index,src_port,dst_port,predicted_malicious,actual_malicious
106,12345,80,0,0
107,12345,80,0,0
108,12345,80,0,0
109,12345,443,0,0
110,12345,443,0,0
111,54321,53,0,0
112,54321,53,0,0
113,54321,53,0,0
114,54321,53,0,0
115,12345,80,0,0
116,12345,80,0,0
117,12345,80,1,1
118,12345,80,1,1
119,54321,53,1,1
120,12345,80,0,0
121,12345,80,0,0
122,12345,443,0,0
123,12345,443,0,0
124,54321,53,0,0
125,54321,53,0,0
126,54321,53,0,0
127,54321,53,0,0
128,12345,80,0,0
129,12345,80,0,0
130,12345,80,0,0
131,12345,80,0,0
132,12345,443,0,0
133,12345,443,0,0
134,54321,53,0,0
135,54321,53,0,0
136,54321,53,0,0
137,54321,53,1,1
138,12345,80,1,1
139,54321,53,1,1
140,54321,53,0,0
141,12345,80,0,0
142,12345,80,0,0
143,12345,80,0,0
144,12345,80,0,0
145,12345,443,0,0
146,12345,443,0,0
147,54321,53,0,0
148,54321,53,0,0
149,54321,53,0,0
150,54321,53,0,0
151,12345,80,0,0
152,12345,80,0,0
153,12345,80,0,0
154,12345,80,0,0
155,12345,443,0,0
156,12345,443,0,0
157,54321,53,1,1
158,12345,80,1,1
159,12345,80,1,1
160,54321,53,0,0
161,54321,53,0,0
162,54321,53,0,0
163,54321,53,0,0
164,12345,80,0,0
165,12345,80,0,0
166,12345,80,0,0
167,12345,80,0,0
168,12345,443,0,0
169,12345,443,0,0
170,54321,53,0,0
171,54321,53,0,0
172,54321,53,0,0
173,54321,53,0,0
174,12345,80,0,0
175,12345,80,0,0
176,12345,80,0,0
177,54321,53,1,1
178,12345,80,1,1
179,12345,80,1,1
180,12345,80,0,0
181,12345,443,0,0
182,12345,443,0,0
183,54321,53,0,0
184,54321,53,0,0
185,54321,53,0,0
186,54321,53,0,0
187,12345,80,0,0
188,12345,80,0,0
189,12345,80,0,0
190,12345,80,0,0
191,12345,443,0,0
192,12345,443,0,0
193,54321,53,0,0
194,54321,53,0,0
195,54321,53,0,0
196,54321,53,0,0
197,12345,80,1,1
198,12345,80,1,1
199,54321,53,1,1
200,12345,80,0,0
201,12345,80,0,0
202,12345,80,0,0
203,12345,80,0,0
204,12345,443,0,0
205,12345,443,0,0
206,54321,53,0,0
207,54321,53,0,0
208,54321,53,0,0
209,54321,53,0,0
210,12345,80,0,0
211,12345,80,0,0
212,12345,80,0,0
213,12345,80,0,0
214,12345,443,0,0
215,12345,443,0,0
216,54321,53,0,0
217,54321,53,1,1
218,12345,80,1,1
219,54321,53,1,1
220,54321,53,0,0
221,54321,53,0,0
222,54321,53,0,0
223,12345,80,0,0
224,12345,80,0,0
225,12345,80,0,0
226,12345,80,0,0
227,12345,443,0,0
228,12345,443,0,0
229,54321,53,0,0
230,54321,53,0,0
231,54321,53,0,0
232,54321,53,0,0
233,12345,80,0,0
234,12345,80,0,0
235,12345,80,0,0
236,12345,80,0,0
237,54321,53,1,1
238,12345,80,1,1
239,12345,80,1,1
240,12345,443,0,0
241,12345,443,0,0
242,54321,53,0,0
243,54321,53,0,0
244,54321,53,0,0
245,54321,53,0,0
246,12345,80,0,0
247,12345,80,0,0
248,12345,80,0,0
249,12345,80,0,0
250,12345,443,0,0
251,12345,443,0,0
252,54321,53,0,0
253,54321,53,0,0
254,54321,53,0,0
255,54321,53,0,0
256,12345,80,0,0
257,54321,53,1,1
258,12345,80,1,1
259,12345,80,1,1
260,12345,80,0,0
261,12345,80,0,0
262,12345,80,0,0
263,12345,443,0,0
264,12345,443,0,0
265,54321,53,0,0
266,54321,53,0,0
267,54321,53,0,0
268,54321,53,0,0
269,12345,80,0,0
270,12345,80,0,0
271,12345,80,0,0
272,12345,80,0,0
273,12345,443,0,0
274,12345,443,0,0
275,54321,53,0,0
276,54321,53,0,0
277,12345,80,1,1
278,12345,80,1,1
279,54321,53,1,1
280,54321,53,0,0
281,54321,53,0,0
282,12345,80,0,0
283,12345,80,0,0
284,12345,80,0,0
285,12345,80,0,0
286,12345,443,0,0
287,12345,443,0,0
288,54321,53,0,0
289,54321,53,0,0
290,54321,53,0,0
291,54321,53,0,0
292,12345,80,0,0
293,12345,80,0,0
294,12345,80,0,0
295,12345,80,0,0
296,12345,443,0,0
297,54321,53,1,1
298,12345,80,1,1
299,54321,53,1,1
300,12345,443,0,0
301,54321,53,0,0
302,54321,53,0,0
303,54321,53,0,0
304,54321,53,0,0
305,12345,80,0,0
306,12345,80,0,0
307,12345,80,0,0
308,12345,80,0,0
309,12345,443,0,0
310,12345,443,0,0
311,54321,53,0,0
312,54321,53,0,0
313,54321,53,0,0
314,54321,53,0,0
315,12345,80,0,0
316,12345,80,0,0
317,54321,53,1,1
318,12345,80,1,1
319,12345,80,1,1
320,12345,80,0,0
321,12345,80,0,0
322,12345,443,0,0
323,12345,443,0,0
324,54321,53,0,0
325,54321,53,0,0
326,54321,53,0,0
327,54321,53,0,0
328,12345,80,0,0
329,12345,80,0,0
330,12345,80,0,0
331,12345,80,0,0
332,12345,443,0,0
333,12345,443,0,0
334,54321,53,0,0
335,54321,53,0,0
336,54321,53,0,0
337,54321,53,1,1
338,12345,80,1,1
339,12345,80,1,1
340,54321,53,0,0
341,12345,80,0,0
342,12345,80,0,0
343,12345,80,0,0
344,12345,80,0,0
345,12345,443,0,0
346,12345,443,0,0
347,54321,53,0,0
348,54321,53,0,0
349,54321,53,0,0
350,54321,53,0,0
351,12345,80,0,0
352,12345,80,0,0
353,12345,80,0,0
354,12345,80,0,0
355,12345,443,0,0
356,12345,443,0,0
357,12345,80,1,1
358,12345,80,1,1
359,54321,53,1,1
360,54321,53,0,0
361,54321,53,0,0
362,54321,53,0,0
363,54321,53,0,0
364,12345,80,0,0
365,12345,80,0,0
366,12345,80,0,0
367,12345,80,0,0
368,12345,443,0,0
369,12345,443,0,0
370,54321,53,0,0
371,54321,53,0,0
372,54321,53,0,0
373,54321,53,0,0
374,12345,80,0,0
375,12345,80,0,0
376,12345,80,0,0
377,54321,53,1,1
378,12345,80,1,1
379,54321,53,1,1
380,12345,80,0,0
381,12345,443,0,0
382,12345,443,0,0
383,54321,53,0,0
384,54321,53,0,0
385,54321,53,0,0
386,54321,53,0,0
387,12345,80,0,0
388,12345,80,0,0
389,12345,80,0,0
390,12345,80,0,0
391,12345,443,0,0
392,12345,443,0,0
393,54321,53,0,0
394,54321,53,0,0
395,54321,53,0,0
396,54321,53,0,0
397,54321,53,1,1
398,12345,80,1,1
399,12345,80,1,1
400,12345,80,0,0
401,12345,80,0,0
402,12345,80,0,0
403,12345,80,0,0
404,12345,443,0,0
405,12345,443,0,0
406,54321,53,0,0
407,54321,53,0,0
408,54321,53,0,0
409,54321,53,0,0
410,12345,80,0,0
411,12345,80,0,0
412,12345,80,0,0
413,12345,80,0,0
414,12345,443,0,0
415,12345,443,0,0
416,54321,53,0,0
417,54321,53,1,1
418,12345,80,1,1
419,12345,80,1,1
420,54321,53,0,0
421,54321,53,0,0
422,54321,53,0,0
423,12345,80,0,0
424,12345,80,0,0
425,12345,80,0,0
426,12345,80,0,0
427,12345,443,0,0
428,12345,443,0,0
429,54321,53,0,0
430,54321,53,0,0
431,54321,53,0,0
432,54321,53,0,0
433,12345,80,0,0
434,12345,80,0,0
435,12345,80,0,0
436,12345,80,0,0
437,12345,80,1,1
438,12345,80,1,1
439,54321,53,1,1
440,12345,443,0,0
441,12345,443,0,0
442,54321,53,0,0
443,54321,53,0,0
444,54321,53,0,0
445,54321,53,0,0
446,12345,80,0,0
447,12345,80,0,0
448,12345,80,0,0
449,12345,80,0,0
450,12345,443,0,0
451,12345,443,0,0
452,54321,53,0,0
453,54321,53,0,0
454,54321,53,0,0
455,54321,53,0,0
456,12345,80,0,0
457,54321,53,1,1
458,12345,80,1,1
459,54321,53,1,1
460,12345,80,0,0
461,12345,80,0,0
462,12345,80,0,0
463,12345,443,0,0
464,12345,443,0,0
465,54321,53,0,0
466,54321,53,0,0
467,54321,53,0,0
468,54321,53,0,0
469,12345,80,0,0
470,12345,80,0,0
471,12345,80,0,0
472,12345,80,0,0
473,12345,443,0,0
474,12345,443,0,0
475,54321,53,0,0
476,54321,53,0,0
477,54321,53,1,1
478,12345,80,1,1
479,12345,80,1,1
480,54321,53,0,0
481,54321,53,0,0
482,12345,80,0,0
483,12345,80,0,0
484,12345,80,0,0
485,12345,80,0,0
486,12345,443,0,0
487,12345,443,0,0
488,54321,53,0,0
489,54321,53,0,0
490,54321,53,0,0
491,54321,53,0,0
492,12345,80,0,0
493,12345,80,0,0
494,12345,80,0,0
495,12345,80,0,0
496,12345,443,0,0
497,54321,53,1,1
498,12345,80,1,1
499,12345,80,1,1
500,12345,443,0,0
501,54321,53,0,0
502,54321,53,0,0
503,54321,53,0,0
504,54321,53,0,0
505,12345,80,0,0
506,12345,80,0,0
507,12345,80,0,0
508,12345,80,0,0
509,12345,443,0,0
510,12345,443,0,0
511,54321,53,0,0
512,54321,53,0,0
513,54321,53,0,0
514,54321,53,0,0
515,12345,80,0,0
516,12345,80,0,0
517,12345,80,1,1
518,12345,80,1,1
519,54321,53,1,1
520,12345,80,0,0
521,12345,80,0,0
522,12345,443,0,0
523,12345,443,0,0
524,54321,53,0,0
525,54321,53,0,0
526,54321,53,0,0
527,54321,53,0,0
528,12345,80,0,0
529,12345,80,0,0
530,12345,80,0,0
531,12345,80,0,0
532,12345,443,0,0
533,12345,443,0,0
534,54321,53,0,0
535,54321,53,0,0
536,54321,53,0,0
537,54321,53,1,1
538,12345,80,1,1
539,54321,53,1,1
540,54321,53,0,0
541,12345,80,0,0
542,12345,80,0,0
543,12345,80,0,0
544,12345,80,0,0
545,12345,443,0,0
546,12345,443,0,0
547,54321,53,0,0
548,54321,53,0,0
549,54321,53,0,0
550,54321,53,0,0
551,12345,80,0,0
552,12345,80,0,0
553,12345,80,0,0
554,12345,80,0,0
555,12345,443,0,0
556,12345,443,0,0
557,54321,53,1,1
558,12345,80,1,1
559,12345,80,1,1
560,54321,53,0,0
561,54321,53,0,0
562,54321,53,0,0
563,54321,53,0,0
564,12345,80,0,0
565,12345,80,0,0
566,12345,80,0,0
567,12345,80,0,0
568,12345,443,0,0
569,12345,443,0,0
570,54321,53,0,0
571,54321,53,0,0
572,54321,53,0,0
573,54321,53,0,0
574,12345,80,0,0
575,12345,80,0,0
576,12345,80,0,0
577,54321,53,1,1
578,12345,80,1,1
579,12345,80,1,1
580,12345,80,0,0
581,12345,443,0,0
582,12345,443,0,0
583,54321,53,0,0
584,54321,53,0,0
585,54321,53,0,0
586,54321,53,0,0
587,12345,80,0,0
588,12345,80,0,0
589,12345,80,0,0
590,12345,80,0,0
591,12345,443,0,0
592,12345,443,0,0
593,54321,53,0,0
594,54321,53,0,0
595,54321,53,0,0
596,54321,53,0,0
597,12345,80,1,1
598,12345,80,1,1
599,54321,53,1,1
600,12345,80,0,0
601,12345,80,0,0
602,12345,80,0,0
603,12345,80,0,0
604,12345,443,0,0
605,12345,443,0,0
606,54321,53,0,0
607,54321,53,0,0
608,54321,53,0,0
609,54321,53,0,0
610,12345,80,0,0
611,12345,80,0,0
612,12345,80,0,0
613,12345,80,0,0
614,12345,443,0,0
615,12345,443,0,0
616,54321,53,0,0
617,54321,53,1,1
618,12345,80,1,1
619,54321,53,1,1
620,54321,53,0,0
621,54321,53,0,0
622,54321,53,0,0
623,12345,80,0,0
624,12345,80,0,0
625,12345,80,0,0
626,12345,80,0,0
627,12345,443,0,0
628,12345,443,0,0
629,54321,53,0,0
630,54321,53,0,0
631,54321,53,0,0
632,54321,53,0,0
633,12345,80,0,0
634,12345,80,0,0
635,12345,80,0,0
636,12345,80,0,0
637,54321,53,1,1
638,12345,80,1,1
639,12345,80,1,1
640,12345,443,0,0
641,12345,443,0,0
642,54321,53,0,0
643,54321,53,0,0
644,54321,53,0,0
645,54321,53,0,0
646,12345,80,0,0
647,12345,80,0,0
648,12345,80,0,0
649,12345,80,0,0
650,12345,443,0,0
651,12345,443,0,0
652,54321,53,0,0
653,54321,53,0,0
654,54321,53,0,0
655,54321,53,0,0
656,12345,80,0,0
657,54321,53,1,1
658,12345,80,1,1
659,12345,80,1,1
660,12345,80,0,0
661,12345,80,0,0
662,12345,80,0,0
663,12345,443,0,0
664,12345,443,0,0
665,54321,53,0,0
666,54321,53,0,0
667,54321,53,0,0
668,54321,53,0,0
669,12345,80,0,0
670,12345,80,0,0
671,12345,80,0,0
672,12345,80,0,0
673,12345,443,0,0
674,12345,443,0,0
675,54321,53,0,0
676,54321,53,0,0
677,12345,80,1,1
678,12345,80,1,1
679,54321,53,1,1
680,54321,53,0,0
681,54321,53,0,0
682,12345,80,0,0
683,12345,80,0,0
684,12345,80,0,0
685,12345,80,0,0
686,12345,443,0,0
687,12345,443,0,0
688,54321,53,0,0
689,54321,53,0,0
690,54321,53,0,0
691,54321,53,0,0
692,12345,80,0,0
693,12345,80,0,0
694,12345,80,0,0
695,12345,80,0,0
696,12345,443,0,0
697,54321,53,1,1
698,12345,80,1,1
699,54321,53,1,1
700,12345,443,0,0
701,54321,53,0,0
702,54321,53,0,0
703,54321,53,0,0
704,54321,53,0,0
705,12345,80,0,0
706,12345,80,0,0
707,12345,80,0,0
708,12345,80,0,0
709,12345,443,0,0
710,12345,443,0,0
711,54321,53,0,0
712,54321,53,0,0
713,54321,53,0,0
714,54321,53,0,0
715,12345,80,0,0
716,12345,80,0,0
717,54321,53,1,1
718,12345,80,1,1
719,12345,80,1,1
720,12345,80,0,0
721,12345,80,0,0
722,12345,443,0,0
723,12345,443,0,0
724,54321,53,0,0
725,54321,53,0,0
726,54321,53,0,0
727,54321,53,0,0
728,12345,80,0,0
729,12345,80,0,0
730,12345,80,0,0
731,12345,80,0,0
732,12345,443,0,0
733,12345,443,0,0
734,54321,53,0,0
735,54321,53,0,0
736,54321,53,0,0
737,54321,53,1,1
738,12345,80,1,1
739,12345,80,1,1
740,54321,53,0,0
741,12345,80,0,0
742,12345,80,0,0
743,12345,80,0,0
744,12345,80,0,0
745,12345,443,0,0
746,12345,443,0,0
747,54321,53,0,0
748,54321,53,0,0
749,54321,53,0,0
750,54321,53,0,0
751,12345,80,0,0
752,12345,80,0,0
753,12345,80,0,0
754,12345,80,0,0
755,12345,443,0,0
756,12345,443,0,0
757,12345,80,1,1
758,12345,80,1,1
759,54321,53,1,1
760,54321,53,0,0
761,54321,53,0,0
762,54321,53,0,0
763,54321,53,0,0
764,12345,80,0,0
765,12345,80,0,0
766,12345,80,0,0
767,12345,80,0,0
768,12345,443,0,0
769,12345,443,0,0
770,54321,53,0,0
771,54321,53,0,0
772,54321,53,0,0
773,54321,53,0,0
774,12345,80,0,0
775,12345,80,0,0
776,12345,80,0,0
777,54321,53,1,1
778,12345,80,1,1
779,54321,53,1,1
780,12345,80,0,0
781,12345,443,0,0
782,12345,443,0,0
783,54321,53,0,0
784,54321,53,0,0
785,54321,53,0,0
786,54321,53,0,0
787,12345,80,0,0
788,12345,80,0,0
789,12345,80,0,0
790,12345,80,0,0
791,12345,443,0,0
792,12345,443,0,0
793,54321,53,0,0
794,54321,53,0,0
795,54321,53,0,0
796,54321,53,0,0
797,54321,53,1,1
798,12345,80,1,1
799,12345,80,1,1
800,12345,80,0,0
801,12345,80,0,0
802,12345,80,0,0
803,12345,80,0,0
804,12345,443,0,0
805,12345,443,0,0
806,54321,53,0,0
807,54321,53,0,0
808,54321,53,0,0
809,54321,53,0,0
810,12345,80,0,0
811,12345,80,0,0
812,12345,80,0,0
813,12345,80,0,0
814,12345,443,0,0
815,12345,443,0,0
816,54321,53,0,0
817,54321,53,1,1
818,12345,80,1,1
819,12345,80,1,1
820,54321,53,0,0
821,54321,53,0,0
822,54321,53,0,0
823,12345,80,0,0
824,12345,80,0,0
825,12345,80,0,0
826,12345,80,0,0
827,12345,443,0,0
828,12345,443,0,0
829,54321,53,0,0
830,54321,53,0,0
831,54321,53,0,0
832,54321,53,0,0
833,12345,80,0,0
834,12345,80,0,0
835,12345,80,0,0
836,12345,80,0,0
837,12345,80,1,1
838,12345,80,1,1
839,54321,53,1,1
840,12345,443,0,0
841,12345,443,0,0
842,54321,53,0,0
843,54321,53,0,0
844,54321,53,0,0
845,54321,53,0,0
846,12345,80,0,0
847,12345,80,0,0
848,12345,80,0,0
849,12345,80,0,0
850,12345,443,0,0
851,12345,443,0,0
852,54321,53,0,0
853,54321,53,0,0
854,54321,53,0,0
855,54321,53,0,0
856,12345,80,0,0
857,54321,53,1,1
858,12345,80,1,1
859,54321,53,1,1
860,12345,80,0,0
861,12345,80,0,0
862,12345,80,0,0
863,12345,443,0,0
864,12345,443,0,0
865,54321,53,0,0
866,54321,53,0,0
867,54321,53,0,0
868,54321,53,0,0
869,12345,80,0,0
870,12345,80,0,0
871,12345,80,0,0
872,12345,80,0,0
873,12345,443,0,0
874,12345,443,0,0
875,54321,53,0,0
876,54321,53,0,0
877,54321,53,1,1
878,12345,80,1,1
879,12345,80,1,1
880,54321,53,0,0
881,54321,53,0,0
882,12345,80,0,0
883,12345,80,0,0
884,12345,80,0,0
885,12345,80,0,0
886,12345,443,0,0
887,12345,443,0,0
888,54321,53,0,0
889,54321,53,0,0
890,54321,53,0,0
891,54321,53,0,0
892,12345,80,0,0
893,12345,80,0,0
894,12345,80,0,0
895,12345,80,0,0
896,12345,443,0,0
897,54321,53,1,1
898,12345,80,1,1
899,12345,80,1,1
900,12345,443,0,0
901,54321,53,0,0
902,54321,53,0,0
903,54321,53,0,0
904,54321,53,0,0
905,12345,80,0,0
906,12345,80,0,0
907,12345,80,0,0
908,12345,80,0,0
909,12345,443,0,0
910,12345,443,0,0
911,54321,53,0,0
912,54321,53,0,0
913,54321,53,0,0
914,54321,53,0,0
915,12345,80,0,0
916,12345,80,0,0
917,12345,80,1,1
918,12345,80,1,1
919,54321,53,1,1
920,12345,80,0,0
921,12345,80,0,0
922,12345,443,0,0
923,12345,443,0,0
924,54321,53,0,0
925,54321,53,0,0
926,54321,53,0,0
927,54321,53,0,0
928,12345,80,0,0
929,12345,80,0,0
930,12345,80,0,0
931,12345,80,0,0
932,12345,443,0,0
933,12345,443,0,0
934,54321,53,0,0
935,54321,53,0,0
936,54321,53,0,0
937,54321,53,1,1
938,12345,80,1,1
939,54321,53,1,1
940,54321,53,0,0
941,12345,80,0,0
942,12345,80,0,0
943,12345,80,0,0
944,12345,80,0,0
945,12345,443,0,0
946,12345,443,0,0
947,54321,53,0,0
948,54321,53,0,0
949,54321,53,0,0
950,54321,53,0,0
951,12345,80,0,0
952,12345,80,0,0
953,12345,80,0,0
954,12345,80,0,0
955,12345,443,0,0
956,12345,443,0,0
957,54321,53,1,1
958,12345,80,1,1
959,12345,80,1,1
960,54321,53,0,0
961,54321,53,0,0
962,54321,53,0,0
963,54321,53,0,0
964,12345,80,0,0
965,12345,80,0,0
966,12345,80,0,0
967,12345,80,0,0
968,12345,443,0,0
969,12345,443,0,0
970,54321,53,0,0
971,54321,53,0,0
972,54321,53,0,0
973,54321,53,0,0
974,12345,80,0,0
975,12345,80,0,0
976,12345,80,0,0
977,54321,53,1,1
978,12345,80,1,1
979,12345,80,1,1
980,12345,80,0,0
981,12345,443,0,0
982,12345,443,0,0
983,54321,53,0,0
984,54321,53,0,0
985,54321,53,0,0
986,54321,53,0,0
987,12345,80,0,0
988,12345,80,0,0
989,12345,80,0,0
990,12345,80,0,0
991,12345,443,0,0
992,12345,443,0,0
993,54321,53,0,0
994,54321,53,0,0
995,54321,53,0,0
996,54321,53,0,0
997,12345,80,1,1
998,12345,80,1,1
999,54321,53,1,1
